"","plz","plz_name","wkr_nr","wkr_name","wk_pct","wk_mult","land_nr","land_name"
"5747","78592","Egesheim",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5748","78594","Gunningen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5749","78595","Hausen ob Verena",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5750","78597","Irndorf",285,"Rottweil – Tuttlingen",0.97,0,"08","Baden-Württemberg"
"5751","78598","Königsheim",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5752","78600","Kolbingen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5753","78601","Mahlstetten",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5754","78603","Renquishausen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5755","78604","Rietheim-Weilheim",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5756","78606","Seitingen-Oberflacht",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5757","78607","Talheim",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5758","78609","Tuningen",286,"Schwarzwald-Baar",1,0,"08","Baden-Württemberg"
"5759","78628","Rottweil",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5760","78647","Trossingen",285,"Rottweil – Tuttlingen",0.98,0,"08","Baden-Württemberg"
"5761","78652","Deißlingen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5762","78655","Dunningen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5763","78658","Zimmern ob Rottweil",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5764","78661","Dietingen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5765","78662","Bösingen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5766","78664","Eschbronn",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5767","78665","Frittlingen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5768","78667","Villingendorf",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5769","78669","Wellendingen",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5770","78713","Schramberg",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5771","78727","Oberndorf am Neckar",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5772","78730","Lauterbach",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5773","78733","Aichhalden",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5774","78736","Epfendorf",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5775","78737","Fluorn-Winzeln",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5776","78739","Hardt",285,"Rottweil – Tuttlingen",1,0,"08","Baden-Württemberg"
"5777","79098","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5778","79100","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5779","79102","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5780","79104","Freiburg im Breisgau",281,"Freiburg",0.88,0,"08","Baden-Württemberg"
"5781","79106","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5782","79108","Freiburg im Breisgau",281,"Freiburg",0.99,0,"08","Baden-Württemberg"
"5783","79110","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5784","79111","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5785","79112","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5786","79114","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5787","79115","Freiburg im Breisgau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5788","79117","Freiburg im Breisgau",281,"Freiburg",0.99,0,"08","Baden-Württemberg"
"5789","79183","Waldkirch",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5790","79189","Bad Krozingen",282,"Lörrach – Müllheim",0.99,0,"08","Baden-Württemberg"
"5791","79194","Gundelfingen, Heuweiler",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5792","79199","Kirchzarten",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5793","79206","Breisach am Rhein",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5794","79211","Denzlingen",283,"Emmendingen – Lahr",0.99,0,"08","Baden-Württemberg"
"5795","79215","Elzach, Biederbach",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5796","79219","Staufen im Breisgau",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5797","79224","Umkirch",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5798","79227","Schallstadt",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5799","79232","March",281,"Freiburg",0.99,0,"08","Baden-Württemberg"
"5800","79235","Vogtsburg im Kaiserstuhl",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5801","79238","Ehrenkirchen",281,"Freiburg",0.99,0,"08","Baden-Württemberg"
"5802","79241","Ihringen",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5803","79244","Münstertal",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5804","79249","Merzhausen",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5805","79252","Stegen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5806","79254","Oberried",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5807","79256","Buchenbach",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5808","79258","Hartheim",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5809","79261","Gutach im Breisgau",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5810","79263","Simonswald",283,"Emmendingen – Lahr",0.99,0,"08","Baden-Württemberg"
"5811","79268","Bötzingen",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5812","79271","Sankt Peter",288,"Waldshut",0.93,0,"08","Baden-Württemberg"
"5813","79274","St. Märgen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5814","79276","Reute",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5815","79279","Vörstetten",283,"Emmendingen – Lahr",0.99,0,"08","Baden-Württemberg"
"5816","79280","Au (Breisgau)",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5817","79282","Ballrechten-Dottingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5818","79283","Bollschweil",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5819","79285","Ebringen",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5820","79286","Glottertal",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5821","79288","Gottenheim",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5822","79289","Horben",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5823","79291","Merdingen",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5824","79292","Pfaffenweiler",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5825","79294","Sölden",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5826","79295","Sulzburg",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5827","79297","Winden im Elztal",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5828","79299","Wittnau",281,"Freiburg",1,0,"08","Baden-Württemberg"
"5829","79312","Emmendingen",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5830","79331","Teningen",283,"Emmendingen – Lahr",0.99,0,"08","Baden-Württemberg"
"5831","79336","Herbolzheim",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5832","79341","Kenzingen",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5833","79346","Endingen am Kaiserstuhl",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5834","79348","Freiamt",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5835","79350","Sexau",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5836","79353","Bahlingen am Kaiserstuhl",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5837","79356","Eichstetten",281,"Freiburg",0.99,0,"08","Baden-Württemberg"
"5838","79359","Riegel Kaiserstuhl",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5839","79361","Sasbach am Kaiserstuhl",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5840","79362","Forchheim",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5841","79364","Malterdingen",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5842","79365","Rheinhausen",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5843","79367","Weisweil",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5844","79369","Wyhl",283,"Emmendingen – Lahr",1,0,"08","Baden-Württemberg"
"5845","79379","Müllheim",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5846","79395","Neuenburg am Rhein",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5847","79400","Kandern",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5848","79410","Badenweiler",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5849","79415","Bad Bellingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5850","79418","Schliengen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5851","79423","Heitersheim",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5852","79424","Auggen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5853","79426","Buggingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5854","79427","Eschbach",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5855","79429","Malsburg-Marzell",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5856","79539","Lörrach",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5857","79540","Lörrach",282,"Lörrach – Müllheim",0.99,0,"08","Baden-Württemberg"
"5858","79541","Lörrach",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5859","79576","Weil am Rhein",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5860","79585","Steinen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5861","79588","Efringen-Kirchen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5862","79589","Binzen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5863","79591","Eimeldingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5864","79592","Fischingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5865","79594","Inzlingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5866","79595","Rümmingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5867","79597","Schallbach",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5868","79599","Wittlingen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5869","79618","Rheinfelden (Baden)",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5870","79639","Grenzach-Wyhlen",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5871","79650","Schopfheim",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5872","79664","Wehr",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5873","79669","Zell im Wiesental",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5874","79674","Todtnau",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5875","79677","Schönau im Schwarzwald",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5876","79682","Todtmoos",288,"Waldshut",0.99,0,"08","Baden-Württemberg"
"5877","79685","Häg-Ehrsberg",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5878","79686","Hasel",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5879","79688","Hausen im Wiesental",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5880","79689","Maulburg",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5881","79692","Kleines Wiesental",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5882","79694","Utzenfeld",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5883","79695","Wieden",282,"Lörrach – Müllheim",1,0,"08","Baden-Württemberg"
"5884","79713","Bad Säckingen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5885","79725","Laufenburg (Baden)",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5886","79730","Murg",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5887","79733","Görwihl",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5888","79736","Rickenbach",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5889","79737","Herrischried",288,"Waldshut",0.99,0,"08","Baden-Württemberg"
"5890","79739","Schwörstadt",282,"Lörrach – Müllheim",0.99,0,"08","Baden-Württemberg"
"5891","79761","Waldshut-Tiengen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5892","79771","Klettgau",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5893","79774","Albbruck",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5894","79777","Ühlingen-Birkendorf",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5895","79780","Stühlingen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5896","79787","Lauchringen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5897","79790","Küssaberg",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5898","79793","Wutöschingen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5899","79798","Jestetten",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5900","79801","Hohentengen am Hochrhein",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5901","79802","Dettighofen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5902","79804","Dogern",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5903","79805","Eggingen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5904","79807","Lottstetten",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5905","79809","Weilheim",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5906","79822","Titisee-Neustadt",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5907","79837","St. Blasien, Ibach",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5908","79843","Löffingen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5909","79848","Bonndorf im Schwarzwald",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5910","79853","Lenzkirch",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5911","79856","Hinterzarten",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5912","79859","Schluchsee",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5913","79862","Höchenschwand",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5914","79865","Grafenhausen",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5915","79868","Feldberg",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5916","79871","Eisenbach",288,"Waldshut",0.99,0,"08","Baden-Württemberg"
"5917","79872","Bernau im Schwarzwald",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5918","79874","Breitnau",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5919","79875","Dachsberg",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5920","79877","Friedenweiler",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5921","79879","Wutach",288,"Waldshut",1,0,"08","Baden-Württemberg"
"5922","80331","München",218,"München-Ost",0.95,0,"09","Bayern"
"5923","80333","München",217,"München-Nord",0.79,0,"09","Bayern"
"5924","80335","München",217,"München-Nord",0.7,1,"09","Bayern"
"5925","80335","München",220,"München-West/Mitte",0.29,1,"09","Bayern"
"5926","80336","München",220,"München-West/Mitte",0.96,0,"09","Bayern"
"5927","80337","München",220,"München-West/Mitte",0.95,0,"09","Bayern"
"5928","80339","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5929","80469","München",220,"München-West/Mitte",0.92,0,"09","Bayern"
"5930","80538","München",218,"München-Ost",0.74,1,"09","Bayern"
"5931","80539","München",217,"München-Nord",0.59,1,"09","Bayern"
"5932","80539","München",218,"München-Ost",0.41,1,"09","Bayern"
"5933","80634","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5934","80636","München",220,"München-West/Mitte",0.87,0,"09","Bayern"
"5935","80637","München",220,"München-West/Mitte",0.86,0,"09","Bayern"
"5936","80638","München",220,"München-West/Mitte",0.94,0,"09","Bayern"
"5937","80639","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5938","80686","München",219,"München-Süd",0.35,1,"09","Bayern"
"5939","80686","München",220,"München-West/Mitte",0.65,1,"09","Bayern"
"5940","80687","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5941","80689","München",219,"München-Süd",0.41,1,"09","Bayern"
"5942","80689","München",220,"München-West/Mitte",0.59,1,"09","Bayern"
"5943","80796","München",217,"München-Nord",1,0,"09","Bayern"
"5944","80797","München",217,"München-Nord",0.83,0,"09","Bayern"
"5945","80798","München",217,"München-Nord",1,0,"09","Bayern"
"5946","80799","München",217,"München-Nord",1,0,"09","Bayern"
"5947","80801","München",217,"München-Nord",1,0,"09","Bayern"
"5948","80802","München",217,"München-Nord",0.97,0,"09","Bayern"
"5949","80803","München",217,"München-Nord",1,0,"09","Bayern"
"5950","80804","München",217,"München-Nord",1,0,"09","Bayern"
"5951","80805","München",217,"München-Nord",0.98,0,"09","Bayern"
"5952","80807","München",217,"München-Nord",1,0,"09","Bayern"
"5953","80809","München",217,"München-Nord",0.97,0,"09","Bayern"
"5954","80933","München",217,"München-Nord",1,0,"09","Bayern"
"5955","80935","München",217,"München-Nord",1,0,"09","Bayern"
"5956","80937","München",217,"München-Nord",0.97,0,"09","Bayern"
"5957","80939","München",217,"München-Nord",0.98,0,"09","Bayern"
"5958","80992","München",217,"München-Nord",0.97,0,"09","Bayern"
"5959","80993","München",217,"München-Nord",1,0,"09","Bayern"
"5960","80995","München",217,"München-Nord",0.98,0,"09","Bayern"
"5961","80997","München",217,"München-Nord",0.36,1,"09","Bayern"
"5962","80997","München",220,"München-West/Mitte",0.64,1,"09","Bayern"
"5963","80999","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5964","81241","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5965","81243","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5966","81245","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5967","81247","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5968","81248","München",220,"München-West/Mitte",1,0,"09","Bayern"
"5969","81249","München",220,"München-West/Mitte",0.99,0,"09","Bayern"
"5970","81369","München",219,"München-Süd",1,0,"09","Bayern"
"5971","81371","München",219,"München-Süd",1,0,"09","Bayern"
"5972","81373","München",219,"München-Süd",1,0,"09","Bayern"
"5973","81375","München",219,"München-Süd",1,0,"09","Bayern"
"5974","81377","München",219,"München-Süd",1,0,"09","Bayern"
"5975","81379","München",219,"München-Süd",1,0,"09","Bayern"
"5976","81475","München",219,"München-Süd",0.97,0,"09","Bayern"
"5977","81476","München",219,"München-Süd",0.98,0,"09","Bayern"
"5978","81477","München",219,"München-Süd",1,0,"09","Bayern"
"5979","81479","München",219,"München-Süd",0.99,0,"09","Bayern"
"5980","81539","München",219,"München-Süd",0.79,0,"09","Bayern"
"5981","81541","München",218,"München-Ost",0.58,1,"09","Bayern"
"5982","81541","München",219,"München-Süd",0.38,1,"09","Bayern"
"5983","81543","München",219,"München-Süd",0.91,0,"09","Bayern"
"5984","81545","München",219,"München-Süd",0.96,0,"09","Bayern"
"5985","81547","München",219,"München-Süd",0.99,0,"09","Bayern"
"5986","81549","München",218,"München-Ost",0.33,1,"09","Bayern"
"5987","81549","München",219,"München-Süd",0.67,1,"09","Bayern"
"5988","81667","München",218,"München-Ost",1,0,"09","Bayern"
"5989","81669","München",218,"München-Ost",1,0,"09","Bayern"
"5990","81671","München",218,"München-Ost",1,0,"09","Bayern"
"5991","81673","München",218,"München-Ost",1,0,"09","Bayern"
"5992","81675","München",218,"München-Ost",1,0,"09","Bayern"
"5993","81677","München",218,"München-Ost",1,0,"09","Bayern"
"5994","81679","München",218,"München-Ost",1,0,"09","Bayern"
"5995","81735","München",218,"München-Ost",1,0,"09","Bayern"
"5996","81737","München",218,"München-Ost",1,0,"09","Bayern"
"5997","81739","München",218,"München-Ost",0.98,0,"09","Bayern"
"5998","81825","München",218,"München-Ost",1,0,"09","Bayern"
"5999","81827","München",218,"München-Ost",0.98,0,"09","Bayern"
"6000","81829","München",218,"München-Ost",0.99,0,"09","Bayern"
"6001","81925","München",218,"München-Ost",1,0,"09","Bayern"
"6002","81927","München",218,"München-Ost",0.99,0,"09","Bayern"
"6003","81929","München",218,"München-Ost",0.98,0,"09","Bayern"
"6004","82008","Unterhaching",221,"München-Land",1,0,"09","Bayern"
"6005","82024","Taufkirchen",221,"München-Land",1,0,"09","Bayern"
"6006","82031","Grünwald",221,"München-Land",1,0,"09","Bayern"
"6007","82041","Oberhaching",221,"München-Land",1,0,"09","Bayern"
"6008","82049","Pullach i. Isartal",221,"München-Land",0.99,0,"09","Bayern"
"6009","82054","Sauerlach",221,"München-Land",1,0,"09","Bayern"
"6010","82057","Icking",223,"Bad Tölz-Wolfratshausen – Miesbach",0.99,0,"09","Bayern"
"6011","82061","Neuried",221,"München-Land",1,0,"09","Bayern"
"6012","82064","Straßlach-Dingharting",221,"München-Land",0.99,0,"09","Bayern"
"6013","82065","Baierbrunn",221,"München-Land",1,0,"09","Bayern"
"6014","82067","Schäftlarn",221,"München-Land",0.99,0,"09","Bayern"
"6015","82069","Schäftlarn",221,"München-Land",1,0,"09","Bayern"
"6016","82110","Germering",224,"Starnberg – Landsberg am Lech",0.99,0,"09","Bayern"
"6017","82131","Gauting",224,"Starnberg – Landsberg am Lech",0.98,0,"09","Bayern"
"6018","82140","Olching",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6019","82152","Planegg/Krailling",221,"München-Land",0.48,1,"09","Bayern"
"6020","82152","Planegg/Krailling",224,"Starnberg – Landsberg am Lech",0.52,1,"09","Bayern"
"6021","82166","Gräfelfing",221,"München-Land",0.99,0,"09","Bayern"
"6022","82178","Puchheim",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6023","82194","Gröbenzell",215,"Fürstenfeldbruck",0.99,0,"09","Bayern"
"6024","82205","Gilching",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6025","82211","Herrsching a. Ammersee",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6026","82216","Maisach",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6027","82223","Eichenau",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6028","82229","Seefeld",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6029","82234","Weßling",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6030","82237","Wörthsee",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6031","82239","Alling",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6032","82256","Fürstenfeldbruck",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6033","82266","Inning a. Ammersee",224,"Starnberg – Landsberg am Lech",0.99,0,"09","Bayern"
"6034","82269","Geltendorf",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6035","82272","Moorenweis",215,"Fürstenfeldbruck",0.99,0,"09","Bayern"
"6036","82275","Emmering",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6037","82276","Adelshofen",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6038","82278","Althegnenberg",215,"Fürstenfeldbruck",0.99,0,"09","Bayern"
"6039","82279","Eching a. Ammersee",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6040","82281","Egenhofen",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6041","82284","Grafrath",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6042","82285","Hattenhofen",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6043","82287","Jesenwang",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6044","82288","Kottgeisering",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6045","82290","Landsberied",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6046","82291","Mammendorf",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6047","82293","Mittelstetten",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6048","82294","Oberschweinbach",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6049","82296","Schöngeising",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6050","82297","Steindorf",253,"Augsburg-Land",NA,NA,"09","Bayern"
"6051","82299","Türkenfeld",215,"Fürstenfeldbruck",1,0,"09","Bayern"
"6052","82319","Starnberg",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6053","82327","Tutzing",224,"Starnberg – Landsberg am Lech",0.99,0,"09","Bayern"
"6054","82335","Berg",224,"Starnberg – Landsberg am Lech",0.99,0,"09","Bayern"
"6055","82340","Feldafing",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6056","82343","Pöcking",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6057","82346","Andechs",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6058","82347","Bernried am Starnberger See",224,"Starnberg – Landsberg am Lech",0.44,1,"09","Bayern"
"6059","82347","Bernried am Starnberger See",226,"Weilheim",0.56,1,"09","Bayern"
"6060","82349","Pentenried",224,"Starnberg – Landsberg am Lech",1,0,"09","Bayern"
"6061","82362","Weilheim i. OB",226,"Weilheim",1,0,"09","Bayern"
"6062","82377","Penzberg",226,"Weilheim",0.99,0,"09","Bayern"
"6063","82380","Peißenberg",226,"Weilheim",1,0,"09","Bayern"
"6064","82383","Hohenpeißenberg",226,"Weilheim",1,0,"09","Bayern"
"6065","82386","Huglfing",226,"Weilheim",1,0,"09","Bayern"
"6066","82387","Antdorf",226,"Weilheim",1,0,"09","Bayern"
"6067","82389","Böbing",226,"Weilheim",1,0,"09","Bayern"
"6068","82390","Eberfing",226,"Weilheim",1,0,"09","Bayern"
"6069","82392","Habach",226,"Weilheim",1,0,"09","Bayern"
"6070","82393","Iffeldorf",226,"Weilheim",1,0,"09","Bayern"
"6071","82395","Obersöchering",226,"Weilheim",1,0,"09","Bayern"
"6072","82396","Pähl",226,"Weilheim",0.93,0,"09","Bayern"
"6073","82398","Polling",226,"Weilheim",1,0,"09","Bayern"
"6074","82399","Raisting",226,"Weilheim",1,0,"09","Bayern"
"6075","82401","Rottenbuch",226,"Weilheim",1,0,"09","Bayern"
"6076","82402","Seeshaupt",226,"Weilheim",0.87,0,"09","Bayern"
"6077","82404","Sindelsdorf",226,"Weilheim",1,0,"09","Bayern"
"6078","82405","Wessobrunn",226,"Weilheim",1,0,"09","Bayern"
"6079","82407","Wielenbach",226,"Weilheim",1,0,"09","Bayern"
"6080","82409","Wildsteig",226,"Weilheim",1,0,"09","Bayern"
"6081","82418","Murnau a. Staffelsee",226,"Weilheim",1,0,"09","Bayern"
